ID rec_z maggy_ratio
galaxy_538 0.07000000029802322 0.9185951311902048
galaxy_539 0.07000000029802322 0.9067709367130453
galaxy_540 0.07000000029802322 0.9260240721934387
galaxy_541 0.07000000029802322 0.9069706302313466
galaxy_542 0.07000000029802322 0.991165989455378
galaxy_543 0.07000000029802322 0.9389650077141072
galaxy_544 0.07000000029802322 0.9251702481259261
galaxy_545 0.07000000029802322 0.9486376387600709
galaxy_546 0.07000000029802322 0.8833733015319218
galaxy_547 0.07000000029802322 0.9179880879824089
galaxy_548 0.07000000029802322 0.9480974479569841
galaxy_549 0.07000000029802322 0.9241242077544873
galaxy_550 0.07000000029802322 0.9294898092227357
galaxy_551 0.07000000029802322 0.8900029607133826
galaxy_552 0.07000000029802322 0.9291931895852229
galaxy_553 0.07000000029802322 0.9513979981235934
galaxy_554 0.07000000029802322 0.9119601154204552
galaxy_555 0.07000000029802322 0.9460950888806747
galaxy_556 0.07000000029802322 0.9111587513239588
galaxy_557 0.07000000029802322 0.9131049031595431
galaxy_558 0.07000000029802322 0.9292193183340717
galaxy_559 0.07000000029802322 0.871584025794157
galaxy_560 0.07000000029802322 0.9036143350548668
galaxy_561 0.07000000029802322 0.9051359206674048
galaxy_562 0.07000000029802322 0.9137922816205097
galaxy_563 0.07000000029802322 0.9089153467043456
galaxy_564 0.07000000029802322 0.9247140859968355
galaxy_565 0.07000000029802322 0.9192081299844266
galaxy_566 0.07000000029802322 0.9409326093980491
galaxy_567 0.07000000029802322 0.9443356201597746
galaxy_568 0.07000000029802322 0.8829740520224997
galaxy_569 0.07000000029802322 0.9440200179246387
galaxy_570 0.07000000029802322 0.8783154322789893
galaxy_571 0.07000000029802322 0.9206675001920769
galaxy_572 0.07000000029802322 0.8989353557856278
galaxy_573 0.07000000029802322 0.9298661652301082
galaxy_574 0.07000000029802322 0.9472473023239766
galaxy_575 0.07000000029802322 0.9030536872542435
galaxy_576 0.07000000029802322 0.9149122656759979
galaxy_577 0.07000000029802322 0.9382321009723155
galaxy_578 0.07000000029802322 0.9659908769858159
galaxy_579 0.07000000029802322 0.9093578844667606
galaxy_580 0.07000000029802322 0.9337645834952064
galaxy_581 0.07000000029802322 0.9314908513009406
galaxy_582 0.07000000029802322 0.9832671005576265
galaxy_583 0.07000000029802322 0.9294505206045063
galaxy_584 0.07000000029802322 0.9148875281900951
galaxy_585 0.07000000029802322 0.8881401922342844
galaxy_586 0.07000000029802322 0.9101119716220007
galaxy_587 0.07000000029802322 0.9272927713131718
galaxy_588 0.07000000029802322 0.9230094772095756
galaxy_589 0.07000000029802322 0.925240699520787
galaxy_590 0.07000000029802322 0.9067355770560088
galaxy_591 0.07000000029802322 0.9239821389776218
galaxy_592 0.07000000029802322 0.8960003658553605
galaxy_593 0.07000000029802322 0.910569155416504
galaxy_594 0.07000000029802322 0.9670034234548217
galaxy_595 0.07000000029802322 0.8771821926344996
galaxy_596 0.07000000029802322 0.9581069754016157
galaxy_597 0.07000000029802322 0.9281197522986362
galaxy_598 0.07000000029802322 0.9303121095716862
galaxy_599 0.07000000029802322 0.9751658071859148
galaxy_600 0.07000000029802322 0.9396471265778489
galaxy_601 0.07000000029802322 0.9783789475771785
galaxy_602 0.07000000029802322 0.9308088141302922
galaxy_603 0.07000000029802322 0.9231440302434
galaxy_604 0.07000000029802322 0.9223197874699728
galaxy_605 0.07000000029802322 0.9288406265646648
galaxy_606 0.07000000029802322 0.9362579774266937
galaxy_607 0.07000000029802322 0.9130351654030912
galaxy_608 0.07000000029802322 0.9374453379019142
galaxy_609 0.07000000029802322 0.9689411306525991
galaxy_610 0.07000000029802322 0.9052536707050474
galaxy_611 0.07000000029802322 0.9755781356610976
galaxy_612 0.07000000029802322 0.9954384158775873
galaxy_613 0.07000000029802322 0.9646221956448392
galaxy_614 0.07000000029802322 0.9062278032940102
galaxy_615 0.07000000029802322 0.8951927728238955
galaxy_616 0.07000000029802322 0.9487029850975931
galaxy_617 0.07000000029802322 0.9100198899893814
galaxy_618 0.07000000029802322 0.9566844491040308
galaxy_619 0.07000000029802322 0.91484510349178
galaxy_620 0.07000000029802322 0.8956769913990477
galaxy_621 0.07000000029802322 0.9841712741726765
galaxy_622 0.07000000029802322 0.9542243861403508
galaxy_623 0.07000000029802322 0.9272228375932602
galaxy_624 0.07000000029802322 0.9294803233581904
galaxy_625 0.07000000029802322 0.9294065631226135
galaxy_626 0.07000000029802322 0.908865975312009
galaxy_627 0.07000000029802322 0.9744896289471119
galaxy_628 0.07000000029802322 0.9529397967965626
galaxy_629 0.07000000029802322 0.9082588449207964
galaxy_630 0.07000000029802322 0.9282225136935861
galaxy_631 0.07000000029802322 0.9191755905062968
galaxy_632 0.07000000029802322 0.935959721461055
galaxy_633 0.07000000029802322 0.9232049672999983
galaxy_634 0.07000000029802322 0.8951706901312111
galaxy_635 0.07000000029802322 0.9589050003819296
galaxy_636 0.07000000029802322 0.9399531739290519
galaxy_637 0.07000000029802322 0.9262733040683907
galaxy_638 0.07000000029802322 0.925523883878588
galaxy_639 0.07000000029802322 0.9076045034004282
galaxy_640 0.07000000029802322 0.954377790995622
galaxy_641 0.07000000029802322 0.9221081473232703
galaxy_642 0.07000000029802322 0.8910695775862038
galaxy_643 0.07000000029802322 0.9098839855517954
galaxy_644 0.07000000029802322 0.9367679215110734
galaxy_645 0.07000000029802322 0.9294686105798983
galaxy_646 0.07000000029802322 0.9041893406786162
galaxy_647 0.07000000029802322 0.9305079845029011
galaxy_648 0.07000000029802322 0.9135887188390601
galaxy_649 0.07000000029802322 0.9281954177959589
galaxy_650 0.07000000029802322 0.9449758836954927
galaxy_651 0.07000000029802322 0.9044623849502741
galaxy_652 0.07000000029802322 0.9287260858031118
galaxy_653 0.07000000029802322 0.9256131335755068
galaxy_654 0.07000000029802322 0.9528462143485437
galaxy_655 0.07000000029802322 0.9281509266330679
galaxy_656 0.07000000029802322 0.9195117780351559
galaxy_657 0.07000000029802322 0.9418667143670951
galaxy_658 0.07000000029802322 0.9039472677617619
galaxy_659 0.07000000029802322 0.9336170458691533
galaxy_660 0.07000000029802322 0.9130912966214448
galaxy_661 0.07000000029802322 0.9486762176537874
galaxy_662 0.07000000029802322 0.9614600721601364
galaxy_1 0.07999999821186066 0.9030896450337049
galaxy_2 0.07999999821186066 0.9284346945997546
galaxy_3 0.07999999821186066 0.8503761080291921
galaxy_4 0.07999999821186066 0.9137149289134424
galaxy_5 0.07999999821186066 0.908707670656178
galaxy_6 0.07999999821186066 0.8745424621362615
galaxy_7 0.07999999821186066 0.926341367722736
galaxy_8 0.07999999821186066 0.9625956164013943
galaxy_9 0.07999999821186066 0.9378188703160655
galaxy_10 0.07999999821186066 0.9245034586397878
galaxy_11 0.07999999821186066 0.943859116049659
galaxy_12 0.07999999821186066 0.9039862905463935
galaxy_13 0.07999999821186066 0.9328395340538373
galaxy_14 0.07999999821186066 0.9185981919529677
galaxy_15 0.07999999821186066 0.9153999737761847
galaxy_16 0.07999999821186066 0.9120535056140866
galaxy_17 0.07999999821186066 0.8938939019864801
galaxy_18 0.07999999821186066 0.9018678468303444
galaxy_19 0.07999999821186066 0.8960801007124531
galaxy_20 0.07999999821186066 0.9120222688029083
galaxy_21 0.07999999821186066 0.9221673185255268
galaxy_22 0.07999999821186066 0.9528885724945487
galaxy_23 0.07999999821186066 0.8962506450322938
galaxy_24 0.07999999821186066 0.8997166066732779
galaxy_25 0.07999999821186066 0.9391774298690087
galaxy_26 0.07999999821186066 0.9094712310854611
galaxy_27 0.07999999821186066 0.9106179601934693
galaxy_28 0.07999999821186066 0.9414399124153092
galaxy_29 0.07999999821186066 0.8998556149802709
galaxy_30 0.07999999821186066 0.9115545977347809
galaxy_31 0.07999999821186066 0.9083275890030617
galaxy_32 0.07999999821186066 0.9137502778972891
galaxy_33 0.07999999821186066 0.9764490537022616
galaxy_34 0.07999999821186066 0.9118142475102912
galaxy_35 0.07999999821186066 0.9446315274565604
galaxy_36 0.07999999821186066 0.9034836007330117
galaxy_37 0.07999999821186066 0.8956366981387868
galaxy_38 0.07999999821186066 0.9034989168544002
galaxy_39 0.07999999821186066 0.9163524429460236
galaxy_40 0.07999999821186066 0.9199938552604788
galaxy_41 0.07999999821186066 0.9190994686309432
galaxy_42 0.07999999821186066 0.9722961245574121
galaxy_43 0.07999999821186066 0.9662708539139617
galaxy_44 0.07999999821186066 0.8894180913818176
galaxy_45 0.07999999821186066 0.953497099056657
galaxy_46 0.07999999821186066 0.9114237826447401
galaxy_47 0.07999999821186066 0.929779846427638
galaxy_48 0.07999999821186066 0.9184392873782677
galaxy_49 0.07999999821186066 0.9251199603631914
galaxy_50 0.07999999821186066 0.8946436069324588
galaxy_51 0.07999999821186066 0.9522654707562968
galaxy_52 0.07999999821186066 0.921694146318102
galaxy_53 0.07999999821186066 0.8681194538529762
galaxy_54 0.07999999821186066 0.9157156142002983
galaxy_55 0.07999999821186066 0.9241650323694838
galaxy_56 0.07999999821186066 0.9451915581843061
galaxy_57 0.07999999821186066 0.9031246683482533
galaxy_58 0.07999999821186066 0.8870096204982147
galaxy_59 0.07999999821186066 0.9171470563171626
galaxy_60 0.07999999821186066 0.9408119490464714
galaxy_61 0.07999999821186066 0.9177289218316491
galaxy_62 0.07999999821186066 0.9154630973683116
galaxy_63 0.07999999821186066 0.9029830318823384
galaxy_64 0.07999999821186066 0.9332775884205721
galaxy_65 0.07999999821186066 0.8714859760414563
galaxy_66 0.07999999821186066 0.9095098866240858
galaxy_67 0.07999999821186066 0.9544035110222108
galaxy_68 0.07999999821186066 0.9268914693829663
galaxy_69 0.07999999821186066 0.8911962382008479
galaxy_70 0.07999999821186066 0.9305913378230524
galaxy_71 0.07999999821186066 0.8983653145707942
galaxy_72 0.07999999821186066 0.9396257558847895
galaxy_73 0.07999999821186066 0.9464829522020933
galaxy_74 0.07999999821186066 0.9420482776206636
galaxy_75 0.07999999821186066 0.9369187035271099
galaxy_76 0.07999999821186066 0.9254973033011942
galaxy_77 0.07999999821186066 0.9206151812338379
galaxy_78 0.07999999821186066 0.9110018201162035
galaxy_79 0.07999999821186066 0.9181826899965154
galaxy_80 0.07999999821186066 0.9765366615181347
galaxy_81 0.07999999821186066 0.8832066942688085
galaxy_82 0.07999999821186066 0.9691803397143757
galaxy_83 0.07999999821186066 0.910416563414421
galaxy_84 0.07999999821186066 0.9383466949097029
galaxy_85 0.07999999821186066 0.8886003213433818
galaxy_86 0.07999999821186066 0.9198189282209353
galaxy_87 0.07999999821186066 0.9377935590614186
galaxy_88 0.07999999821186066 0.9301288664028176
galaxy_89 0.07999999821186066 0.9263963489635035
galaxy_90 0.07999999821186066 0.9246470245885918
galaxy_91 0.07999999821186066 0.9454049803361358
galaxy_92 0.07999999821186066 0.9292029338463387
galaxy_93 0.07999999821186066 0.9097756460362202
galaxy_94 0.07999999821186066 0.9216420001369786
galaxy_95 0.07999999821186066 0.9274350539507963
galaxy_96 0.07999999821186066 0.9219510120389607
galaxy_97 0.07999999821186066 0.9296369966879929
galaxy_98 0.07999999821186066 0.889979448404129
galaxy_99 0.07999999821186066 0.9128027539292866
galaxy_100 0.07999999821186066 0.8955290920744414
galaxy_101 0.07999999821186066 0.9126496169470948
galaxy_102 0.07999999821186066 0.9406387492614343
galaxy_103 0.07999999821186066 0.8842224391418156
galaxy_104 0.07999999821186066 0.8988959226380993
galaxy_105 0.07999999821186066 0.9194181269245181
galaxy_106 0.07999999821186066 0.8882901423412661
galaxy_107 0.07999999821186066 0.930740621884098
galaxy_108 0.07999999821186066 0.9125235146925366
galaxy_109 0.07999999821186066 0.8699864169470968
galaxy_110 0.07999999821186066 0.8876767657954799
galaxy_111 0.07999999821186066 0.9221098833261572
galaxy_112 0.07999999821186066 0.9279092232048847
galaxy_113 0.07999999821186066 0.9243374031769607
galaxy_114 0.07999999821186066 0.9055673220925354
galaxy_115 0.07999999821186066 0.935073857138651
galaxy_116 0.07999999821186066 0.942476860609339
galaxy_117 0.07999999821186066 0.9538608567347995
galaxy_118 0.07999999821186066 0.934251155134996
galaxy_119 0.07999999821186066 0.9043291411571052
galaxy_120 0.07999999821186066 0.9171991462554633
galaxy_121 0.07999999821186066 0.9130195058761453
galaxy_122 0.07999999821186066 0.9021952122084532
galaxy_123 0.07999999821186066 0.932137691665607
galaxy_124 0.07999999821186066 0.9059626090046183
galaxy_125 0.07999999821186066 0.921397049676055
galaxy_126 0.07999999821186066 0.8812842809728327
galaxy_127 0.07999999821186066 0.8875370743264513
galaxy_128 0.07999999821186066 0.9254114364459647
galaxy_129 0.07999999821186066 0.9329445373038785
galaxy_130 0.07999999821186066 0.9508990294974845
galaxy_131 0.07999999821186066 0.9124866425367318
galaxy_132 0.07999999821186066 0.8884528426543101
galaxy_133 0.07999999821186066 0.8951194166515059
galaxy_134 0.07999999821186066 0.91829915128968
galaxy_135 0.07999999821186066 0.8919222495418656
galaxy_136 0.07999999821186066 0.9044981327742019
galaxy_137 0.07999999821186066 0.9496698569971276
galaxy_138 0.07999999821186066 0.8909554936609729
galaxy_139 0.07999999821186066 0.9107614396569534
galaxy_140 0.07999999821186066 0.9137709747800425
galaxy_141 0.07999999821186066 0.9191525109592282
galaxy_142 0.07999999821186066 0.9419190664785535
galaxy_143 0.07999999821186066 0.9221415877761729
galaxy_144 0.07999999821186066 0.9052527872886122
galaxy_145 0.07999999821186066 0.8965582060487475
galaxy_146 0.07999999821186066 0.9389672177040576
galaxy_147 0.07999999821186066 0.9444065145925448
galaxy_148 0.07999999821186066 0.945134236821466
galaxy_149 0.07999999821186066 0.8945753777213821
galaxy_150 0.07999999821186066 0.8644639766261973
galaxy_151 0.07999999821186066 0.8854507840256729
galaxy_152 0.07999999821186066 0.8900129628007855
galaxy_153 0.07999999821186066 0.958319978353608
galaxy_154 0.07999999821186066 0.9247813258535256
galaxy_155 0.07999999821186066 0.8936004077924562
galaxy_156 0.07999999821186066 0.9240403389959588
galaxy_157 0.07999999821186066 0.9096249651315319
galaxy_158 0.07999999821186066 0.9102834177658391
galaxy_159 0.07999999821186066 0.8908268851140337
galaxy_160 0.07999999821186066 0.9164903659526754
galaxy_161 0.07999999821186066 0.908274656391559
galaxy_162 0.07999999821186066 0.9332617251509785
galaxy_163 0.07999999821186066 0.873817676489622
galaxy_164 0.07999999821186066 0.9212058982672455
galaxy_165 0.07999999821186066 0.9125418703013504
galaxy_166 0.07999999821186066 0.9190126410397336
galaxy_167 0.07999999821186066 0.9143130860728531
galaxy_168 0.07999999821186066 0.9355487999588545
galaxy_169 0.07999999821186066 0.960079513285971
galaxy_170 0.07999999821186066 0.9354736346357373
galaxy_171 0.07999999821186066 0.9161103001924729
galaxy_172 0.07999999821186066 0.9317767265784386
galaxy_173 0.07999999821186066 0.9654151303759978
galaxy_174 0.07999999821186066 0.9225916196896612
galaxy_175 0.07999999821186066 0.9616699054382105
galaxy_176 0.07999999821186066 0.9171949951260259
galaxy_177 0.07999999821186066 0.9158618314707553
galaxy_178 0.07999999821186066 0.9169833248941396
galaxy_179 0.07999999821186066 0.9228101140036375
galaxy_180 0.07999999821186066 0.916426161663177
galaxy_181 0.07999999821186066 0.9203327287308192
galaxy_182 0.07999999821186066 0.9171031361469959
galaxy_183 0.07999999821186066 0.8761881297960835
galaxy_184 0.07999999821186066 0.9284480394505595
galaxy_185 0.07999999821186066 0.9059007934940555
galaxy_186 0.07999999821186066 0.8823764606324632
galaxy_187 0.07999999821186066 0.9064473889243915
galaxy_188 0.07999999821186066 0.9428072504669749
galaxy_189 0.07999999821186066 0.9138254805170591
galaxy_190 0.07999999821186066 0.9095768509133876
galaxy_191 0.07999999821186066 0.9118622192090321
galaxy_192 0.07999999821186066 0.9502730927740517
galaxy_193 0.07999999821186066 0.9342134700317023
galaxy_194 0.07999999821186066 0.9307580002740387
galaxy_195 0.07999999821186066 0.9020871171612325
galaxy_196 0.07999999821186066 0.9906925165037553
galaxy_197 0.07999999821186066 0.9427059043429923
galaxy_198 0.07999999821186066 0.9539597476084726
galaxy_199 0.07999999821186066 0.9233111187494786
galaxy_200 0.07999999821186066 0.9285253806267915
galaxy_201 0.07999999821186066 0.9164289897009801
galaxy_202 0.07999999821186066 0.9219074933487278
galaxy_203 0.07999999821186066 0.9140640068225013
galaxy_204 0.07999999821186066 0.8771923939548956
galaxy_205 0.07999999821186066 0.9925148099786814
galaxy_206 0.07999999821186066 0.9688281734179542
galaxy_207 0.07999999821186066 0.929857994376967
galaxy_208 0.07999999821186066 0.9302295448113238
galaxy_209 0.07999999821186066 1.0010638094070607
galaxy_210 0.07999999821186066 0.9234113813825076
galaxy_211 0.07999999821186066 0.8991932495385068
galaxy_212 0.07999999821186066 0.9166950204396455
galaxy_213 0.07999999821186066 0.9456000278964192
galaxy_214 0.07999999821186066 0.940037682077491
galaxy_215 0.07999999821186066 0.9598462779760634
galaxy_216 0.07999999821186066 0.9350693388493906
galaxy_217 0.07999999821186066 0.9735204076085741
galaxy_218 0.07999999821186066 0.898136215208196
galaxy_219 0.07999999821186066 0.917393913877268
galaxy_220 0.07999999821186066 0.889376046543554
galaxy_221 0.07999999821186066 0.928594800078223
